id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
history-011,history,Who was the first woman to win a Nobel Prize?,"Marie Curie (Physics, 1903)","Polish-French physicist and chemist. Still the only person to win Nobel Prizes in two different sciences (Physics 1903, Chemistry 1911). Died in 1934 of aplastic anaemia, almost certainly from radiation exposure.",Lise Meitner,Rosalind Franklin,Dorothy Hodgkin,Marie Curie,D,,2,global,stable,2026-04-23,
history-012,history,The Great Fire of London occurred in which year?,1666,"2–6 September 1666. Started in a bakery on Pudding Lane. Destroyed around 13,200 houses but officially killed only six (true toll likely higher). Led to modern building codes and Wren's St Paul's.",1670,1660,1665,1666,D,,2,global,stable,2026-04-23,
history-013,history,Which Roman emperor converted to Christianity?,Constantine the Great,Converted after the Battle of the Milvian Bridge (312 CE). Issued the Edict of Milan (313) granting religious tolerance. Founded Constantinople in 330.,Diocletian,Julian the Apostate,Constantine the Great,Theodosius I,C,,2,global,stable,2026-04-23,
history-014,history,In which year did the Dutch formally declare independence from Spain (Plakkaat van Verlatinghe)?,1581,"The Act of Abjuration, 26 July 1581. Formally deposed Philip II of Spain. Only recognised internationally after the Peace of Westphalia (1648). Some historians argue it influenced the US Declaration of Independence.",1648,1609,1568,1581,D,,2,netherlands,stable,2026-04-23,
history-015,history,The Byzantine Empire fell when Constantinople was captured in which year?,1453,"29 May 1453. Sultan Mehmed II the Conqueror used massive cannons (some up to 8m long) to breach the Theodosian walls, which had held for a thousand years. Often cited as the end of the Middle Ages.",1453,1204,1517,1389,A,,2,global,stable,2026-04-23,
history-016,history,In which year did the French Revolution begin?,1789,"Storming of the Bastille, 14 July 1789 (still the French national holiday). Led to the execution of Louis XVI in 1793 and the Reign of Terror (1793–94).",1793,1789,1790,1788,B,,2,global,stable,2026-04-23,
history-017,history,Which ship sank on 15 April 1912?,The RMS Titanic,"Struck an iceberg at 23:40 on 14 April and sank at around 02:20 on 15 April 1912. About 1,500 of some 2,240 people on board died. Wreck found by Robert Ballard in 1985 at 3,800m depth.",The RMS Lusitania,The RMS Mauretania,The HMHS Britannic,The RMS Titanic,D,,2,global,stable,2026-04-23,
history-018,history,Who led the Soviet Union during World War II?,Joseph Stalin,"Led the USSR from Lenin's death (1924) until his own in 1953. Responsible for mass purges, the gulag system, and engineered famines (including the Holodomor) that killed millions.",Vladimir Lenin,Leon Trotsky,Joseph Stalin,Nikita Khrushchev,C,,2,global,stable,2026-04-23,
history-019,history,The Magna Carta was signed in which year?,1215,"Signed by King John at Runnymede, 15 June 1215. Established that the king was subject to law. Only three of its 63 clauses remain in English law today.",1348,1295,1066,1215,D,,2,global,stable,2026-04-23,
history-020,history,Who was the last Tsar of Russia?,Nicholas II,Abdicated in March 1917 during the February Revolution. He and his immediate family were executed by Bolsheviks in Yekaterinburg on 17 July 1918.,Nicholas II,Alexander III,Nicholas I,Alexander II,A,,2,global,stable,2026-04-23,
history-021,history,Which explorer first reached the South Pole?,Roald Amundsen (December 1911),"Reached the Pole on 14 December 1911, beating British rival Robert Falcon Scott by 34 days. Scott and his team died on the return. Amundsen used skis and sled dogs; Scott relied partly on ponies.",Roald Amundsen,Ernest Shackleton,Richard Byrd,Robert Falcon Scott,A,,2,global,stable,2026-04-23,
history-022,history,The Cuban Missile Crisis occurred in which year?,1962,16–28 October 1962. Closest the world has come to nuclear war. Resolved when the Soviets withdrew missiles from Cuba in exchange for a public US pledge not to invade and a secret removal of US missiles from Turkey.,1962,1964,1961,1960,A,,2,global,stable,2026-04-23,
history-023,history,Who was the first Chancellor of unified Germany in 1871?,Otto von Bismarck,"Architect of German unification via three wars (1864, 1866, 1870–71). Known for Realpolitik and for creating the world's first modern welfare state. Dismissed by Kaiser Wilhelm II in 1890.",Kaiser Wilhelm I,Paul von Hindenburg,Friedrich Ebert,Otto von Bismarck,D,,2,global,stable,2026-04-23,
history-024,history,In which year did the Netherlands host the Winter Olympics?,Never — the Netherlands has never hosted the Winter Olympics (they did host the 1928 Summer Games in Amsterdam).,The Netherlands is a speed-skating powerhouse yet has never bid successfully for a Winter Games. Amsterdam hosted the 1928 Summer Olympics — the first time a lit Olympic flame was used.,1980 (The Hague),1994 (Rotterdam),Never,1928 (Amsterdam),C,,2,netherlands,stable,2026-04-23,
history-025,history,Which conflict ended with the Peace of Westphalia in 1648?,"The Thirty Years' War (and for the Dutch, the Eighty Years' War)",Two treaties signed at Osnabrück and Münster in 1648. Established the modern concept of state sovereignty ('Westphalian sovereignty'). For the Dutch it also ended the Eighty Years' War for independence.,The Seven Years' War,The Thirty Years' War,The Hundred Years' War,The War of the Spanish Succession,B,,2,netherlands,stable,2026-04-23,
geography-001,geography,What is the capital of Australia?,Canberra (not Sydney),Purpose-built capital chosen in 1908 as a compromise between rival claims of Sydney and Melbourne. Designed by Chicago architect Walter Burley Griffin.,Sydney,Brisbane,Canberra,Melbourne,C,,2,global,stable,2026-04-23,
geography-002,geography,Mount Kilimanjaro is located in which country?,Tanzania,"At 5,895m, the highest mountain in Africa and the world's tallest free-standing mountain. A dormant stratovolcano. Its summit glaciers have lost over 80% of their mass since 1912.",Ethiopia,Uganda,Kenya,Tanzania,D,,2,global,stable,2026-04-23,
geography-003,geography,What is the smallest country in the world?,Vatican City,"0.49 km², about 800 residents. Enclave within Rome, established as a sovereign state by the Lateran Treaty of 1929.",Monaco,Liechtenstein,Vatican City,San Marino,C,,2,global,stable,2026-04-23,
geography-004,geography,Which strait separates Europe from Africa?,The Strait of Gibraltar,About 14 km wide at its narrowest. Named after the Arabic 'Jabal Tariq' (Mountain of Tariq). Spain has long disputed UK sovereignty over the Rock itself.,The Dardanelles,The Bosphorus,The Strait of Gibraltar,The Strait of Dover,C,,2,global,stable,2026-04-23,
geography-005,geography,How many countries border Germany?,"9 (Denmark, Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Czech Republic, Poland)","Denmark, Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Czech Republic, Poland. Tied with France (8 in Europe plus overseas neighbours) for most borders in Western Europe.",9,7,8,10,A,,2,netherlands,stable,2026-04-23,
geography-006,geography,What is the deepest point in the world's oceans?,The Mariana Trench (Challenger Deep),"About 10,935m deep. Pressure at the bottom is roughly 1,086 bar — over a thousand times atmospheric pressure. Only three crewed descents have ever been made.",The Tonga Trench,The Mariana Trench,The Java Trench,The Puerto Rico Trench,B,,2,global,stable,2026-04-23,
geography-007,geography,The Danube flows through more countries than any other river — how many?,10,"Germany, Austria, Slovakia, Hungary, Croatia, Serbia, Romania, Bulgaria, Moldova, Ukraine. Second-longest river in Europe after the Volga.",10,12,8,7,A,,2,global,stable,2026-04-23,
geography-008,geography,Which country has the longest coastline in the world?,Canada,"Around 202,080 km including thousands of Arctic islands — over six times longer than the second-place country (Indonesia or Norway, depending on methodology).",Canada,Russia,Norway,Indonesia,A,,2,global,stable,2026-04-23,
geography-009,geography,The Dead Sea borders which two countries?,Israel and Jordan,Also borders the West Bank. Lowest point on Earth's land surface (around -430m and dropping). Salinity is about 34% — roughly ten times that of ocean water.,Israel and Egypt,Egypt and Lebanon,Israel and Jordan,Jordan and Syria,C,,2,global,stable,2026-04-23,
geography-010,geography,Which country has the most time zones (including overseas territories)?,France (12),From French Polynesia (UTC-10) to Wallis and Futuna (UTC+12). Mainland France alone spans only one time zone.,Russia,United States,France,United Kingdom,C,,2,global,stable,2026-04-23,
geography-011,geography,The Pyrenees form the natural border between which two countries?,France and Spain,About 491 km long. Also borders the microstate of Andorra. Geologically much older than the Alps (formed around 55 million years ago).,Italy and France,Spain and Portugal,Italy and Switzerland,France and Spain,D,,2,global,stable,2026-04-23,
geography-012,geography,What is the capital of Canada?,Ottawa,"Chosen by Queen Victoria in 1857 as a compromise between French- and English-speaking rivals Quebec City, Montreal, Kingston and Toronto.",Toronto,Ottawa,Montreal,Vancouver,B,,2,global,stable,2026-04-23,
geography-013,geography,What is the highest waterfall in the world?,"Angel Falls (Venezuela), 979m","In Canaima National Park. Named after American aviator Jimmie Angel, who crashed nearby in 1937. Venezuela officially renamed it Kerepakupai Merú in 2009.",Angel Falls (Venezuela),Victoria Falls (Zambia/Zimbabwe),Niagara Falls (Canada/US),Iguazu Falls (Argentina/Brazil),A,,2,global,stable,2026-04-23,
geography-014,geography,Lake Baikal — the world's deepest lake — is in which country?,Russia,"About 1,642m deep. Also the world's oldest lake (25–30 million years) and holds roughly 20% of Earth's unfrozen freshwater. Home to the nerpa, the only exclusively freshwater seal.",Mongolia,Russia,Kazakhstan,China,B,,2,global,stable,2026-04-23,
geography-015,geography,What is the only sea on Earth without coasts?,"The Sargasso Sea (bounded by ocean currents, not land)","In the North Atlantic, bounded not by land but by four ocean currents. The unique breeding ground for European and American eels.",The Coral Sea,The Bering Sea,The Caribbean Sea,The Sargasso Sea,D,,2,global,stable,2026-04-23,
geography-016,geography,The Amazon rainforest spans multiple countries — which country contains the majority?,Brazil,"Roughly 60% of the Amazon rainforest is in Brazil. The rest spans Peru, Colombia, Venezuela, Ecuador, Bolivia, Guyana, Suriname and French Guiana.",Venezuela,Peru,Brazil,Colombia,C,,2,global,stable,2026-04-23,
geography-017,geography,Greenland is geographically part of which continent?,North America,Politically a constituent country of the Kingdom of Denmark; geographically part of North America. World's largest island (Australia being classified as a continent).,Asia,Europe,North America,Arctic,C,,2,global,stable,2026-04-23,
geography-018,geography,What is the highest point in the Netherlands?,The Vaalserberg in Limburg (322.7m),"At the Drielandenpunt — the tripoint of Netherlands, Belgium and Germany. Mount Scenery on Saba (887m) is technically the highest point in the full Kingdom of the Netherlands.",Zuiderzeeberg,Sint-Pietersberg,Hoge Veluwe,The Vaalserberg,D,,2,netherlands,stable,2026-04-23,
geography-019,geography,Which country has the most islands?,"Sweden (around 270,000, depending on counting method)","Most are tiny granite skerries. Finland is close behind with around 188,000. The count depends heavily on minimum-size criteria.",Philippines,Sweden,Indonesia,Finland,B,,2,global,stable,2026-04-23,
geography-020,geography,The Strait of Malacca lies between which two major landmasses?,The Malay Peninsula and the island of Sumatra,Between the Malay Peninsula and Sumatra. One of the world's most important shipping lanes — roughly 25% of global trade and 40% of oil trade pass through it.,Java and Borneo,The Malay Peninsula and Sumatra,Sumatra and Borneo,The Malay Peninsula and Java,B,,2,global,stable,2026-04-23,
geography-021,geography,What is the capital of South Korea?,Seoul,Metropolitan area of about 25 million — roughly half of South Korea's entire population.,Incheon,Seoul,Pyongyang,Busan,B,,2,global,stable,2026-04-23,
geography-022,geography,Which three countries in the world are entirely landlocked and surrounded by only one other country?,"Lesotho (surrounded by South Africa), Vatican City, and San Marino (both surrounded by Italy)","All three are full enclave states. Lesotho, Vatican City and San Marino are the only sovereign states completely surrounded by a single other country.","Vatican City, Monaco, and Andorra","Monaco, Andorra, and Liechtenstein","Lesotho, Andorra, and Monaco","Lesotho, Vatican City, and San Marino",D,,2,global,stable,2026-04-23,
geography-023,geography,The Atacama Desert is in which country?,Chile,Driest non-polar desert in the world. Some weather stations have never recorded rainfall. Used as a Mars analogue for testing rovers.,Peru,Argentina,Chile,Bolivia,C,,2,global,stable,2026-04-23,
geography-024,geography,Which African country was never formally colonized by a European power?,Ethiopia,"Defeated Italy at the Battle of Adwa in 1896. Italy did occupy Ethiopia from 1936–41 under Mussolini, but this is usually not counted as formal colonisation. Liberia is also sometimes cited.",Egypt,Ethiopia,Morocco,Kenya,B,,2,global,stable,2026-04-23,
geography-025,geography,What is the capital of New Zealand?,Wellington (not Auckland),Southernmost capital of any sovereign state. Chosen in 1865 partly for its central location between North and South Islands.,Auckland,Christchurch,Queenstown,Wellington,D,,2,global,stable,2026-04-23,
science-001,science,What is the chemical symbol for gold?,Au (from Latin *aurum*),"From Latin 'aurum', meaning shining dawn. Element 79. Valued for around 6,000 years; never rusts or tarnishes.",Hg,Ag,Go,Au,D,,2,global,stable,2026-04-23,
science-002,science,How many bones are in the adult human body?,206,Adults have 206. Babies are born with about 270; many fuse during development. Over half of all adult bones are in the hands and feet.,212,220,198,206,D,,2,global,stable,2026-04-23,
science-003,science,What is the fastest land animal?,The cheetah,Top speed around 100–112 km/h. Accelerates 0–100 km/h faster than most supercars. The only cat species with non-retractable claws — essentially running shoes.,The cheetah,The leopard,The greyhound,The pronghorn antelope,A,,2,global,stable,2026-04-23,
science-004,science,Which planet in our solar system has the most moons?,Saturn (292 confirmed as of April 2026 — the count keeps rising as new surveys find small irregular moons; Saturn overtook Jupiter in 2023),"The 2023 surveys put Saturn ahead of Jupiter for the first time. Almost all newly discovered moons are small irregular 'shepherd' moons, not round bodies.",Saturn,Uranus,Neptune,Jupiter,A,,2,global,current,2026-04-23,
science-005,science,What is the most abundant gas in Earth's atmosphere?,Nitrogen (~78%),About 78.09%. Inert under normal conditions. Discovered by Daniel Rutherford in 1772.,Carbon dioxide,Nitrogen,Argon,Oxygen,B,,2,global,stable,2026-04-23,
science-006,science,How many elements are currently on the periodic table?,118,"Complete through oganesson (Og, element 118). The last four (113, 115, 117, 118) were officially added in 2016. All elements beyond uranium (92) are essentially synthetic.",118,108,112,120,A,,2,global,stable,2026-04-23,
science-007,science,What is the hardest naturally occurring substance on Earth?,Diamond,Scores 10 on the Mohs scale. Pure carbon crystallised under extreme pressure. Lab-grown diamonds are now chemically identical but traceable via trace-element signatures.,Diamond,Corundum,Tungsten carbide,Quartz,A,,2,global,stable,2026-04-23,
science-008,science,Who formulated the general theory of relativity?,Albert Einstein (1915),"Published in 1915; special relativity came earlier in 1905. Predicted gravitational time dilation, black holes and gravitational waves (first directly detected in 2015).",Isaac Newton,Stephen Hawking,Niels Bohr,Albert Einstein,D,,2,global,stable,2026-04-23,
science-009,science,What does DNA stand for?,Deoxyribonucleic acid,"The double-helix structure was published by Watson and Crick in 1953, relying on Rosalind Franklin's X-ray crystallography without proper credit. Every nucleated human cell contains around 2m of DNA.",Dinucleic Acid,Deoxy Nucleic Agent,Deoxyribose Nucleotide Acid,Deoxyribonucleic acid,D,,2,global,stable,2026-04-23,
science-010,science,What is the largest organ in the human body?,The skin,About 1.5–2 m² of surface area and 3–5 kg in adults. Regenerates completely roughly every 27 days.,The intestines,The skin,The brain,The liver,B,,2,global,stable,2026-04-23,
science-011,science,How many hearts does an octopus have?,Three,"Two branchial hearts pump blood through the gills; one systemic heart pumps it to the body. Their blood is copper-based (haemocyanin), which makes it blue.",One,Two,Four,Three,D,,2,global,stable,2026-04-23,
science-012,science,Which blood type is the universal donor?,O negative,"Lacks A, B and Rh antigens. Only about 7% of people have it. The universal plasma donor is AB (plasma contains no A or B antibodies).",AB positive,AB negative,O negative,O positive,C,,2,global,stable,2026-04-23,
science-013,science,What is the pH of pure water?,7 (neutral),Neutral at 25°C. Actual rainwater is typically around 5.6 due to dissolved CO₂; 'acid rain' is usually defined as below pH 5.,7.4,8,7,6,C,,2,global,stable,2026-04-23,
science-014,science,"Who discovered penicillin, and in what year?","Alexander Fleming, 1928",Fleming noticed a mould (Penicillium notatum) had killed bacteria on a petri dish he left out during a holiday. Development into a usable drug came from Florey and Chain in 1940–42; all three shared the Nobel in 1945.,"Alexander Fleming, 1928","Louis Pasteur, 1895","Robert Koch, 1905","Jonas Salk, 1955",A,,2,global,stable,2026-04-23,
science-015,science,What is the largest planet in our solar system?,Jupiter,About 11 Earth diameters wide; contains more than twice the mass of all other planets combined. The Great Red Spot has been raging for at least 350 years.,Uranus,Jupiter,Neptune,Saturn,B,,2,global,stable,2026-04-23,
science-016,science,How many chromosomes do humans have?,46 (23 pairs),22 autosome pairs plus one sex chromosome pair (XX or XY). Chimpanzees have 48 — a fusion event created human chromosome 2.,44,48,46,42,C,,2,global,stable,2026-04-23,
science-017,science,Which scientist formulated the three laws of motion?,Isaac Newton,"Published in 'Principia' (1687). Also co-invented calculus, simultaneously with and independently of Leibniz, triggering a bitter priority dispute.",Galileo Galilei,Albert Einstein,Isaac Newton,Johannes Kepler,C,,2,global,stable,2026-04-23,
science-018,science,What is the name of our galaxy?,The Milky Way,"Barred spiral galaxy, about 100,000 light-years across, containing 100–400 billion stars. Named for its milky appearance in the night sky — 'galaxias' in Greek means milky.",Whirlpool Galaxy,Andromeda,Triangulum,The Milky Way,D,,2,global,stable,2026-04-23,
science-019,science,What is photosynthesis?,The process by which plants use sunlight to convert water and CO₂ into energy and oxygen,Simplified: 6CO₂ + 6H₂O + light → C₆H₁₂O₆ + 6O₂. Chlorophyll captures energy from photons. Responsible for essentially all atmospheric oxygen.,"Plants convert sunlight, water and CO₂ into energy and oxygen",Plants convert CO₂ directly into glucose without water,Plants absorb nitrogen from the soil to build proteins,Plants break down starch to release stored energy,A,,2,global,stable,2026-04-23,
science-020,science,What is the study of earthquakes called?,Seismology,From Greek 'seismos' (earthquake) plus 'logia' (study). The modern field began in the late 19th century with the invention of the seismograph.,Volcanology,Seismology,Geology,Tectonology,B,,2,global,stable,2026-04-23,
science-021,science,What is the lightest element on the periodic table?,Hydrogen,"Makes up about 75% of the universe's normal matter. One proton, one electron, no neutron in its most common isotope.",Lithium,Helium,Carbon,Hydrogen,D,,2,global,stable,2026-04-23,
science-022,science,What's the second most abundant gas in Earth's atmosphere?,Oxygen (~21%),Enough to support combustion but not so much that fires become uncontrollable. Essentially all of it is produced by plants and cyanobacteria via photosynthesis.,Argon,Hydrogen,Oxygen,Carbon dioxide,C,,2,global,stable,2026-04-23,
science-023,science,What is the speed of light in a vacuum (approximately)?,"299,792 km/s (~300,000 km/s)","Exactly 299,792,458 m/s by definition — the metre itself is now defined in terms of this constant. The fundamental speed limit for information and matter.","~500,000 km/s","~3,000 km/s","~300,000 km/s","~150,000 km/s",C,,2,global,stable,2026-04-23,
science-024,science,"What does the ""H"" in H₂O stand for?",Hydrogen,"Two hydrogen atoms plus one oxygen. Water is unusual for expanding when it freezes, which is why ice floats.",Hydroxide,Hydrogen,Heat,Helium,B,,2,global,stable,2026-04-23,
science-025,science,Which mammal is the only one capable of sustained flight?,The bat,"Sustained, powered flight — not just gliding like flying squirrels or colugos. Around 1,400 species, roughly 20% of all mammal species.",The colugo,The bat,The flying squirrel,The sugar glider,B,,2,global,stable,2026-04-23,
literature-001,literature,"Who wrote ""One Hundred Years of Solitude""?",Gabriel García Márquez,"Published 1967. Defining work of magical realism. Márquez, Colombian, won the Nobel Prize in Literature in 1982.",Jorge Luis Borges,Julio Cortázar,Mario Vargas Llosa,Gabriel García Márquez,D,,2,global,stable,2026-04-23,
literature-002,literature,"Who wrote ""The Divine Comedy""?",Dante Alighieri,"Written around 1308–1321 in Italian rather than Latin — a radical choice that helped shape the Italian language. Three parts: Inferno, Purgatorio, Paradiso.",Petrarch,Ludovico Ariosto,Giovanni Boccaccio,Dante Alighieri,D,,2,global,stable,2026-04-23,
literature-003,literature,In which novel does Holden Caulfield appear?,"""The Catcher in the Rye"" by J.D. Salinger",Published 1951. Made 'phony' a cultural term. Salinger became famously reclusive after the novel's success.,Franny and Zooey,On the Road,A Separate Peace,The Catcher in the Rye,D,,2,global,stable,2026-04-23,
literature-004,literature,"Who wrote ""Crime and Punishment""?",Fyodor Dostoevsky,"Published 1866. A psychological exploration of guilt via Raskolnikov, a poor student who murders a pawnbroker to test a theory about 'extraordinary men'.",Fyodor Dostoevsky,Anton Chekhov,Leo Tolstoy,Nikolai Gogol,A,,2,global,stable,2026-04-23,
literature-005,literature,"Who wrote ""1984""?",George Orwell,"Published 1949, written during Orwell's terminal illness. Coined 'Big Brother', 'doublethink', 'thoughtcrime' and 'Newspeak'. The title inverts 1948, the year he completed it.",Ray Bradbury,George Orwell,H.G. Wells,Aldous Huxley,B,,2,global,stable,2026-04-23,
literature-006,literature,"Which Dutch author wrote ""De Aanslag"" (The Assault)?",Harry Mulisch,Published 1982. Follows a WWII reprisal killing in Haarlem and its long shadow. Its film adaptation won the 1987 Best Foreign Language Oscar.,Willem Frederik Hermans,Harry Mulisch,Hugo Claus,Gerard Reve,B,,2,netherlands,stable,2026-04-23,
literature-007,literature,"What is the longest novel in Western literature, commonly cited?","""In Search of Lost Time"" by Marcel Proust","Around 4,215 pages and 1.2 million words, across seven volumes (1913–1927). Famously opens with the madeleine scene triggering involuntary memory.",In Search of Lost Time (Proust),Les Misérables (Hugo),War and Peace (Tolstoy),Ulysses (Joyce),A,,2,global,stable,2026-04-23,
literature-008,literature,"Who wrote ""Pride and Prejudice""?",Jane Austen,Published 1813. Original title was 'First Impressions'. Its opening line ('It is a truth universally acknowledged...') is one of the most recognised in English.,Jane Austen,Elizabeth Gaskell,Charlotte Brontë,George Eliot,A,,2,global,stable,2026-04-23,
literature-009,literature,"Who wrote ""Don Quixote""?",Miguel de Cervantes,"Published in two parts, 1605 and 1615. Often called the first modern novel. Cervantes lost the use of his left hand at the Battle of Lepanto (1571).",Calderón de la Barca,Luis de Góngora,Miguel de Cervantes,Lope de Vega,C,,2,global,stable,2026-04-23,
literature-010,literature,"Which poet wrote ""The Waste Land""?",T.S. Eliot,"Published 1922, the annus mirabilis of modernism (also Joyce's Ulysses). Heavily edited by Ezra Pound. 434 lines of fragmented allusions.",Wallace Stevens,W.B. Yeats,T.S. Eliot,Ezra Pound,C,,2,global,stable,2026-04-23,
literature-011,literature,"Who wrote ""The Name of the Rose""?",Umberto Eco,"Published 1980 in Italian. A semiotics-infused medieval murder mystery set in a 14th-century abbey, by the professor-novelist Umberto Eco.",Italo Calvino,Luigi Pirandello,Umberto Eco,Cesare Pavese,C,,2,global,stable,2026-04-23,
literature-012,literature,In which Shakespeare play does Lady Macbeth appear?,Macbeth,Shakespeare's shortest tragedy. Stage tradition forbids speaking its name in a theatre — it's referred to as 'the Scottish play'.,Hamlet,Macbeth,King Lear,Othello,B,,2,global,stable,2026-04-23,
literature-013,literature,"Who wrote ""Beloved""?",Toni Morrison,"Published 1987, Pulitzer Prize 1988. Based on the true story of Margaret Garner, an escaped slave who killed her daughter rather than let her be recaptured. Morrison was the first Black woman to win the Literature Nobel (1993).",Alice Walker,Zora Neale Hurston,James Baldwin,Toni Morrison,D,,2,global,stable,2026-04-23,
literature-014,literature,Who is Agatha Christie's famous Belgian detective?,Hercule Poirot,Christie's most famous detective after Miss Marple. Appeared in 33 novels. Christie grew to dislike him but kept writing him for commercial reasons.,Sherlock Holmes,Kurt Wallander,Hercule Poirot,Inspector Maigret,C,,2,global,stable,2026-04-23,
literature-015,literature,"Who wrote ""Les Misérables""?",Victor Hugo,"Published 1862. Contains a famously long single sentence of around 823 words. Set against the June Rebellion of 1832 — not the 1789 Revolution, a common misconception.",Honoré de Balzac,Victor Hugo,Émile Zola,Alexandre Dumas,B,,2,global,stable,2026-04-23,
literature-016,literature,"Who wrote ""The Discovery of Heaven"" (De Ontdekking van de Hemel)?",Harry Mulisch,Published 1992. Voted the best Dutch novel of all time in a 2007 NRC Handelsblad readers' poll.,Cees Nooteboom,Harry Mulisch,Hugo Claus,Gerard Reve,B,,2,netherlands,stable,2026-04-23,
literature-017,literature,"Who wrote ""Frankenstein""?",Mary Shelley,"Published 1818, when Shelley was 20. Written during the 'Year Without a Summer' (1816) at Lake Geneva — the same contest that produced Polidori's 'The Vampyre'. Often called the first science-fiction novel.",Bram Stoker,Percy Bysshe Shelley,Lord Byron,Mary Shelley,D,,2,global,stable,2026-04-23,
literature-018,literature,"Which novel begins ""It was the best of times, it was the worst of times""?","""A Tale of Two Cities"" by Charles Dickens","Published 1859, set during the French Revolution. Often cited as the best-selling novel of all time (estimates around 200 million copies).",Hard Times (Dickens),Great Expectations (Dickens),A Tale of Two Cities (Dickens),Oliver Twist (Dickens),C,,2,global,stable,2026-04-23,
literature-019,literature,"Who wrote ""War and Peace""?",Leo Tolstoy,"Published 1867. About 587,000 words. Set during Napoleon's 1812 invasion of Russia. Tolstoy himself refused to call it a novel.",Leo Tolstoy,Ivan Turgenev,Anton Chekhov,Fyodor Dostoevsky,A,,2,global,stable,2026-04-23,
literature-020,literature,"Who wrote ""Norwegian Wood""?",Haruki Murakami,Published 1987 in Japanese. Title borrowed from the Beatles song. The book that turned Murakami from a cult author into a mainstream phenomenon in Japan.,Haruki Murakami,Kazuo Ishiguro,Yukio Mishima,Yasunari Kawabata,A,,2,global,stable,2026-04-23,
literature-021,literature,"Who wrote ""The Sorrows of Young Werther""?",Johann Wolfgang von Goethe,Published 1774. Triggered 'Werther Fever' — young men dressed like the protagonist and there was a reported spate of copycat suicides. Made Goethe famous overnight.,Gotthold Lessing,Johann Wolfgang von Goethe,Friedrich Schiller,Friedrich Hölderlin,B,,2,global,stable,2026-04-23,
