id,category,question,answer,notes,difficulty,region_tag,volatility,last_verified,source
geography-016,geography,The Amazon rainforest spans multiple countries — which country contains the majority?,Brazil,,2,global,stable,2026-04-23,
geography-017,geography,Greenland is geographically part of which continent?,North America,,2,global,stable,2026-04-23,
geography-018,geography,What is the highest point in the Netherlands?,The Vaalserberg in Limburg (322.7m),,2,netherlands,stable,2026-04-23,
geography-019,geography,Which country has the most islands?,"Sweden (around 270,000, depending on counting method)",,2,global,stable,2026-04-23,
geography-020,geography,The Strait of Malacca lies between which two major landmasses?,The Malay Peninsula and the island of Sumatra,,2,global,stable,2026-04-23,
geography-021,geography,What is the capital of South Korea?,Seoul,,2,global,stable,2026-04-23,
geography-022,geography,Which three countries in the world are entirely landlocked and surrounded by only one other country?,"Lesotho (surrounded by South Africa), Vatican City, and San Marino (both surrounded by Italy)",,2,global,stable,2026-04-23,
geography-023,geography,The Atacama Desert is in which country?,Chile,,2,global,stable,2026-04-23,
geography-024,geography,Which African country was never formally colonized by a European power?,Ethiopia,,2,global,stable,2026-04-23,
geography-025,geography,What is the capital of New Zealand?,Wellington (not Auckland),,2,global,stable,2026-04-23,
science-001,science,What is the chemical symbol for gold?,Au (from Latin *aurum*),,2,global,stable,2026-04-23,
science-002,science,How many bones are in the adult human body?,206,,2,global,stable,2026-04-23,
science-003,science,What is the fastest land animal?,The cheetah,,2,global,stable,2026-04-23,
science-004,science,Which planet in our solar system has the most moons?,Saturn (292 confirmed as of April 2026 — the count keeps rising as new surveys find small irregular moons; Saturn overtook Jupiter in 2023),,2,global,current,2026-04-23,
science-005,science,What is the most abundant gas in Earth's atmosphere?,Nitrogen (~78%),,2,global,stable,2026-04-23,
science-006,science,How many elements are currently on the periodic table?,118,,2,global,stable,2026-04-23,
science-007,science,What is the hardest naturally occurring substance on Earth?,Diamond,,2,global,stable,2026-04-23,
science-008,science,Who formulated the general theory of relativity?,Albert Einstein (1915),,2,global,stable,2026-04-23,
science-009,science,What does DNA stand for?,Deoxyribonucleic acid,,2,global,stable,2026-04-23,
science-010,science,What is the largest organ in the human body?,The skin,,2,global,stable,2026-04-23,
science-011,science,How many hearts does an octopus have?,Three,,2,global,stable,2026-04-23,
science-012,science,Which blood type is the universal donor?,O negative,,2,global,stable,2026-04-23,
science-013,science,What is the pH of pure water?,7 (neutral),,2,global,stable,2026-04-23,
science-014,science,"Who discovered penicillin, and in what year?","Alexander Fleming, 1928",,2,global,stable,2026-04-23,
science-015,science,What is the largest planet in our solar system?,Jupiter,,2,global,stable,2026-04-23,
science-016,science,How many chromosomes do humans have?,46 (23 pairs),,2,global,stable,2026-04-23,
science-017,science,Which scientist formulated the three laws of motion?,Isaac Newton,,2,global,stable,2026-04-23,
science-018,science,What is the name of our galaxy?,The Milky Way,,2,global,stable,2026-04-23,
science-019,science,What is photosynthesis?,The process by which plants use sunlight to convert water and CO₂ into energy and oxygen,,2,global,stable,2026-04-23,
science-020,science,What is the study of earthquakes called?,Seismology,,2,global,stable,2026-04-23,
science-021,science,What is the lightest element on the periodic table?,Hydrogen,,2,global,stable,2026-04-23,
science-022,science,What's the second most abundant gas in Earth's atmosphere?,Oxygen (~21%),,2,global,stable,2026-04-23,
science-023,science,What is the speed of light in a vacuum (approximately)?,"299,792 km/s (~300,000 km/s)",,2,global,stable,2026-04-23,
science-024,science,"What does the ""H"" in H₂O stand for?",Hydrogen,,2,global,stable,2026-04-23,
science-025,science,Which mammal is the only one capable of sustained flight?,The bat,,2,global,stable,2026-04-23,
literature-001,literature,"Who wrote ""One Hundred Years of Solitude""?",Gabriel García Márquez,,2,global,stable,2026-04-23,
literature-002,literature,"Who wrote ""The Divine Comedy""?",Dante Alighieri,,2,global,stable,2026-04-23,
literature-003,literature,In which novel does Holden Caulfield appear?,"""The Catcher in the Rye"" by J.D. Salinger",,2,global,stable,2026-04-23,
literature-004,literature,"Who wrote ""Crime and Punishment""?",Fyodor Dostoevsky,,2,global,stable,2026-04-23,
literature-005,literature,"Who wrote ""1984""?",George Orwell,,2,global,stable,2026-04-23,
literature-006,literature,"Which Dutch author wrote ""De Aanslag"" (The Assault)?",Harry Mulisch,,2,netherlands,stable,2026-04-23,
literature-007,literature,"What is the longest novel in Western literature, commonly cited?","""In Search of Lost Time"" by Marcel Proust",,2,global,stable,2026-04-23,
literature-008,literature,"Who wrote ""Pride and Prejudice""?",Jane Austen,,2,global,stable,2026-04-23,
literature-009,literature,"Who wrote ""Don Quixote""?",Miguel de Cervantes,,2,global,stable,2026-04-23,
literature-010,literature,"Which poet wrote ""The Waste Land""?",T.S. Eliot,,2,global,stable,2026-04-23,
literature-011,literature,"Who wrote ""The Name of the Rose""?",Umberto Eco,,2,global,stable,2026-04-23,
literature-012,literature,In which Shakespeare play does Lady Macbeth appear?,Macbeth,,2,global,stable,2026-04-23,
literature-013,literature,"Who wrote ""Beloved""?",Toni Morrison,,2,global,stable,2026-04-23,
literature-014,literature,Who is Agatha Christie's famous Belgian detective?,Hercule Poirot,,2,global,stable,2026-04-23,
literature-015,literature,"Who wrote ""Les Misérables""?",Victor Hugo,,2,global,stable,2026-04-23,
literature-016,literature,"Who wrote ""The Discovery of Heaven"" (De Ontdekking van de Hemel)?",Harry Mulisch,,2,netherlands,stable,2026-04-23,
literature-017,literature,"Who wrote ""Frankenstein""?",Mary Shelley,,2,global,stable,2026-04-23,
literature-018,literature,"Which novel begins ""It was the best of times, it was the worst of times""?","""A Tale of Two Cities"" by Charles Dickens",,2,global,stable,2026-04-23,
literature-019,literature,"Who wrote ""War and Peace""?",Leo Tolstoy,,2,global,stable,2026-04-23,
literature-020,literature,"Who wrote ""Norwegian Wood""?",Haruki Murakami,,2,global,stable,2026-04-23,
literature-021,literature,"Who wrote ""The Sorrows of Young Werther""?",Johann Wolfgang von Goethe,,2,global,stable,2026-04-23,
literature-022,literature,"Who wrote ""Things Fall Apart""?",Chinua Achebe,,2,global,stable,2026-04-23,
literature-023,literature,"Who wrote the ""Lord of the Rings"" trilogy?",J.R.R. Tolkien,,2,global,stable,2026-04-23,
literature-024,literature,In which year was Anne Frank's diary first published?,1947,,2,global,stable,2026-04-23,
literature-025,literature,"Who wrote ""Brave New World""?",Aldous Huxley,,2,global,stable,2026-04-23,
media-001,media,Which film won Best Picture at the 2020 Oscars?,"""Parasite"" (directed by Bong Joon-ho)",,2,global,annual,2026-04-23,
media-002,media,"Who composed ""The Four Seasons""?",Antonio Vivaldi,,2,global,stable,2026-04-23,
media-003,media,"Which band released the album ""The Dark Side of the Moon""?",Pink Floyd (1973),,2,global,stable,2026-04-23,
media-004,media,"Who directed ""Pulp Fiction""?",Quentin Tarantino,,2,global,stable,2026-04-23,
media-005,media,In which year did The Beatles officially break up?,1970,,2,global,stable,2026-04-23,
media-006,media,"Which composer wrote the ""Ode to Joy"" (used as the EU anthem)?",Ludwig van Beethoven (9th Symphony),,2,global,stable,2026-04-23,
media-007,media,"Who directed ""Schindler's List""?",Steven Spielberg,,2,global,stable,2026-04-23,
media-008,media,"What is the name of the fictional African country in ""Black Panther""?",Wakanda,,2,global,stable,2026-04-23,
media-009,media,"Who composed ""The Marriage of Figaro""?",Wolfgang Amadeus Mozart,,2,global,stable,2026-04-23,
media-010,media,"Who plays Michael Corleone in ""The Godfather""?",Al Pacino,,2,global,stable,2026-04-23,
media-011,media,Which HBO series ended in 2019 amid backlash over its final season?,Game of Thrones,,2,global,stable,2026-04-23,
media-012,media,"Who wrote the opera cycle ""The Ring of the Nibelung""?",Richard Wagner,,2,global,stable,2026-04-23,
media-013,media,"Which Beatles album closes with ""Her Majesty""?",Abbey Road,,2,global,stable,2026-04-23,
media-014,media,Who was the lead singer of Queen?,Freddie Mercury,,2,global,stable,2026-04-23,
media-015,media,"Who composed ""The Rite of Spring""?",Igor Stravinsky,,2,global,stable,2026-04-23,
media-016,media,"Which film features the line ""Here's looking at you, kid""?",Casablanca (1942),,2,global,stable,2026-04-23,
media-017,media,"Who created the musical ""Hamilton""?",Lin-Manuel Miranda,,2,global,stable,2026-04-23,
media-018,media,"Which Netflix series is set in Hawkins, Indiana?",Stranger Things,,2,global,stable,2026-04-23,
media-019,media,"Who directed the ""Lord of the Rings"" film trilogy?",Peter Jackson,,2,global,stable,2026-04-23,
media-020,media,What instrument did Louis Armstrong play?,Trumpet,,2,global,stable,2026-04-23,
media-021,media,"Which artist released the album ""21"" in 2011?",Adele,,2,global,stable,2026-04-23,
media-022,media,"Who composed the ""Star Wars"" film score?",John Williams,,2,global,stable,2026-04-23,
media-023,media,In which year did the first Eurovision Song Contest take place?,1956,,2,global,annual,2026-04-23,
media-024,media,"Who directed ""The Godfather""?",Francis Ford Coppola,,2,global,stable,2026-04-23,
media-025,media,"Which band released ""Hotel California"" in 1976?",Eagles,,2,global,stable,2026-04-23,
art-001,art,Who painted the Mona Lisa?,Leonardo da Vinci,,2,global,stable,2026-04-23,
art-002,art,In which museum is the Mona Lisa displayed?,"The Louvre, Paris",,2,global,stable,2026-04-23,
art-003,art,Which post-impressionist painter cut off part of his own ear?,Vincent van Gogh,,2,netherlands,stable,2026-04-23,
art-004,art,Who painted the ceiling of the Sistine Chapel?,Michelangelo,,2,global,stable,2026-04-23,
art-005,art,Which art movement is Salvador Dalí most associated with?,Surrealism,,2,global,stable,2026-04-23,
art-006,art,Who designed the Guggenheim Museum in New York?,Frank Lloyd Wright,,2,global,stable,2026-04-23,
art-007,art,"Which Dutch painter created ""Girl with a Pearl Earring""?",Johannes Vermeer,,2,netherlands,stable,2026-04-23,
art-008,art,In which country did the Renaissance begin?,Italy,,2,global,stable,2026-04-23,
art-009,art,"Who painted ""The Persistence of Memory"" (the melting clocks)?",Salvador Dalí,,2,global,stable,2026-04-23,
art-010,art,Which Spanish painter co-founded Cubism with Georges Braque?,Pablo Picasso,,2,global,stable,2026-04-23,
art-011,art,"Who painted ""The Scream""?",Edvard Munch (Norwegian),,2,global,stable,2026-04-23,
art-012,art,In which city is the Prado Museum?,Madrid,,2,global,stable,2026-04-23,
art-013,art,What does MoMA stand for?,The Museum of Modern Art (New York),,2,global,stable,2026-04-23,
art-014,art,"Who commissioned the Taj Mahal, and for whom?","Mughal Emperor Shah Jahan, for his wife Mumtaz Mahal",,2,global,stable,2026-04-23,
art-015,art,Which Picasso painting depicts the bombing of a Basque town during the Spanish Civil War?,Guernica,,2,global,stable,2026-04-23,
art-016,art,Piet Mondrian was associated with which Dutch art movement?,De Stijl (also called Neoplasticism),,2,netherlands,stable,2026-04-23,
art-017,art,"Who sculpted the statue ""David"" in Florence?",Michelangelo,,2,global,stable,2026-04-23,
art-018,art,The Rijksmuseum is in which Dutch city?,Amsterdam,,2,netherlands,stable,2026-04-23,
art-019,art,Which painting gave Impressionism its name?,"""Impression, Sunrise"" by Claude Monet (1872)",,2,global,stable,2026-04-23,
art-020,art,"Who painted ""The Garden of Earthly Delights""?",Hieronymus Bosch (Dutch),,2,netherlands,stable,2026-04-23,
art-021,art,Which architect designed the Sagrada Família in Barcelona?,Antoni Gaudí,,2,global,stable,2026-04-23,
art-022,art,What is the name of the armless marble Venus sculpture in the Louvre?,Venus de Milo,,2,global,stable,2026-04-23,
art-023,art,"Who painted the ""Water Lilies"" series?",Claude Monet,,2,global,stable,2026-04-23,
art-024,art,"Which painting sold for around $450 million in 2017, making it the most expensive publicly sold painting?","""Salvator Mundi"", attributed to Leonardo da Vinci",,2,global,stable,2026-04-23,
art-025,art,Which Dutch graphic artist is famous for impossible constructions like the Penrose stairs?,M.C. Escher,,2,netherlands,stable,2026-04-23,
sports-001,sports,How many players does a football (soccer) team field?,11,,2,global,stable,2026-04-23,
sports-002,sports,In which year did the modern Olympic Games begin?,"1896, in Athens",,2,global,stable,2026-04-23,
sports-003,sports,How many rings are on the Olympic flag?,5,,2,global,stable,2026-04-23,
sports-004,sports,Which country won the first FIFA World Cup in 1930?,Uruguay,,2,global,stable,2026-04-23,
sports-005,sports,In which sport is the Ryder Cup contested?,Golf,,2,global,stable,2026-04-23,
sports-006,sports,How many players are on a cricket team?,11,,2,global,stable,2026-04-23,
sports-007,sports,How long is a marathon?,42.195 km (26.2 miles),,2,global,stable,2026-04-23,
sports-008,sports,In which years did the Netherlands reach the men's World Cup final?,"1974, 1978, and 2010 (all losses)",,2,netherlands,stable,2026-04-23,
sports-009,sports,Which club has won the most UEFA Champions League titles?,Real Madrid,,2,global,stable,2026-04-23,
sports-010,sports,"Who is the only boxer in history widely called ""The Greatest""?",Muhammad Ali,,2,global,stable,2026-04-23,
sports-011,sports,"In tennis, what is the term for a score of 40-40?",Deuce,,2,global,stable,2026-04-23,
sports-012,sports,Which Grand Slam tournament is played on grass?,Wimbledon,,2,global,stable,2026-04-23,
sports-013,sports,How many points is a try worth in rugby union?,5,,2,global,stable,2026-04-23,
sports-014,sports,Which country is credited with inventing ice hockey?,Canada,,2,global,stable,2026-04-23,
sports-015,sports,"In golf, what is a ""birdie""?",One stroke under par,,2,global,stable,2026-04-23,
sports-016,sports,The Vuelta a España is a cycling race in which country?,Spain,,2,global,stable,2026-04-23,
sports-017,sports,"In tennis, what word means ""zero""?",Love,,2,global,stable,2026-04-23,
sports-018,sports,Who holds the record for most goals scored at a single men's FIFA World Cup?,"Just Fontaine (France, 13 goals in 1958)",,2,global,periodic,2026-04-23,
sports-019,sports,Which NBA player won 6 championships with the Chicago Bulls wearing number 23?,Michael Jordan,,2,global,stable,2026-04-23,
sports-020,sports,In which city were the 2024 Summer Olympics held?,Paris,,2,global,stable,2026-04-23,
sports-021,sports,Which Dutch football club has won the most Eredivisie titles?,Ajax,,2,netherlands,stable,2026-04-23,
sports-022,sports,How many Formula 1 World Championships has Lewis Hamilton won?,7 (tied with Michael Schumacher),,2,global,stable,2026-04-23,
sports-023,sports,In which sport is the Stanley Cup awarded?,Ice hockey (NHL),,2,global,stable,2026-04-23,
sports-024,sports,Which country hosted the 2022 FIFA World Cup?,Qatar,,2,global,stable,2026-04-23,
sports-025,sports,Which Dutch speed skater won 13 Olympic medals and is the most decorated Dutch Olympian ever?,"Ireen Wüst (6 gold, 5 silver, 2 bronze — also the only athlete to win individual gold at five different Olympics)",,2,netherlands,stable,2026-04-23,
language-001,language,What is the most spoken native language in the world?,Mandarin Chinese,,2,global,stable,2026-04-23,
language-002,language,"What does ""RSVP"" stand for?","*Répondez s'il vous plaît* (French — ""Please respond"")",,2,global,stable,2026-04-23,
language-003,language,What is a group of lions called?,A pride,,2,global,stable,2026-04-23,
language-004,language,What is a group of crows called?,A murder,,2,global,stable,2026-04-23,
language-005,language,What is the study of language called?,Linguistics,,2,global,stable,2026-04-23,
language-006,language,What is the currency of Japan?,The yen,,2,global,stable,2026-04-23,
language-007,language,How many sides does a hexagon have?,6,,2,global,stable,2026-04-23,
language-008,language,What is the largest mammal on Earth?,The blue whale,,2,global,stable,2026-04-23,
language-009,language,"What is the dot above a lowercase ""i"" or ""j"" called?",A tittle,,2,global,stable,2026-04-23,
language-010,language,"What does ""NASA"" stand for?",National Aeronautics and Space Administration,,2,global,stable,2026-04-23,
language-011,language,How many official continents are there?,7 in the traditional model (varies 4–7 depending on system),,2,global,stable,2026-04-23,
language-012,language,What was the currency of the Netherlands before the euro?,The Dutch guilder (gulden),,2,netherlands,stable,2026-04-23,
language-013,language,In what language was the Qur'an originally written?,Arabic,,2,global,stable,2026-04-23,
language-014,language,What is a baby kangaroo called?,A joey,,2,global,stable,2026-04-23,
language-015,language,"What does ""PDF"" stand for?",Portable Document Format,,2,global,stable,2026-04-23,
language-016,language,What is the official language of Austria?,German,,2,global,stable,2026-04-23,
language-017,language,What is the official language of Brazil?,Portuguese,,2,global,stable,2026-04-23,
language-018,language,Which country has the most native English speakers?,The United States,,2,global,stable,2026-04-23,
language-019,language,"What does ""ASAP"" stand for?",As Soon As Possible,,2,global,stable,2026-04-23,
language-020,language,What is the name for the fear of spiders?,Arachnophobia,,2,global,stable,2026-04-23,
language-021,language,What is the currency of Switzerland?,The Swiss franc,,2,global,stable,2026-04-23,
language-022,language,"What does ""vice versa"" mean?","The other way around (Latin: ""position turned"")",,2,global,stable,2026-04-23,
language-023,language,Which letter is used most frequently in English?,E,,2,global,stable,2026-04-23,
language-024,language,"What does ""www"" stand for?",World Wide Web,,2,global,stable,2026-04-23,
language-025,language,What is the term for a word that is spelled the same forwards and backwards?,"A palindrome (e.g. ""kayak"", ""level"", ""racecar"")",,2,global,stable,2026-04-23,
history-026,history,In which year did World War II begin in Europe?,1939 (Germany invaded Poland on 1 September),,2,global,stable,2026-04-23,
history-027,history,In which year did World War II end?,"1945 (V-E Day in May, V-J Day in August/September)",,2,global,stable,2026-04-23,
history-028,history,In which year did humans first land on the Moon?,"1969 (Apollo 11, 20 July — Armstrong and Aldrin)",,2,global,stable,2026-04-23,
history-029,history,The American Civil War was fought between which years?,1861–1865,,2,global,stable,2026-04-23,
history-030,history,The Western Roman Empire is traditionally said to have fallen in which year?,476 CE (deposition of Romulus Augustulus),,2,global,stable,2026-04-23,
history-031,history,In which year did Martin Luther post his 95 Theses?,1517 (Wittenberg),,2,global,stable,2026-04-23,
history-032,history,In which year did Columbus first reach the Americas?,1492,,2,global,stable,2026-04-23,
history-033,history,In which year was Nelson Mandela released from prison?,1990 (after 27 years),,2,global,stable,2026-04-23,
history-034,history,In which year did apartheid formally end in South Africa?,1994 (first multiracial democratic elections; Mandela elected president),,2,global,stable,2026-04-23,
history-035,history,"Who invented the movable-type printing press in Europe, and roughly when?","Johannes Gutenberg, around 1440",,2,global,stable,2026-04-23,
history-036,history,In which year did the Soviet Union launch Sputnik 1?,1957,,2,global,stable,2026-04-23,
history-037,history,The Chernobyl nuclear disaster occurred in which year?,1986,,2,global,stable,2026-04-23,
history-038,history,In which year was John F. Kennedy assassinated?,"1963 (22 November, Dallas)",,2,global,stable,2026-04-23,
history-039,history,Who was the first woman in space?,"Valentina Tereshkova (Soviet Union, 1963)",,2,global,stable,2026-04-23,
history-040,history,In which year did the Vietnam War end with the fall of Saigon?,1975,,2,global,stable,2026-04-23,
history-041,history,The Korean War was fought between which years?,"1950–1953 (technically an armistice, no peace treaty)",,2,global,stable,2026-04-23,
history-042,history,On what date did Japan attack Pearl Harbor?,7 December 1941,,2,global,stable,2026-04-23,
history-043,history,In which year was the Soviet Union formally dissolved?,1991,,2,global,stable,2026-04-23,
history-044,history,In which year was William of Orange (Willem van Oranje) assassinated?,"1584, in Delft — by Balthasar Gerards",,2,netherlands,stable,2026-04-23,
history-045,history,"In which year did the Dutch Revolt against Spain begin, marking the start of the Eighty Years' War?",1568,,2,netherlands,stable,2026-04-23,
history-046,history,In which year was the Battle of Hastings fought?,1066 (William the Conqueror defeated Harold II),,2,global,stable,2026-04-23,
history-047,history,How many wives did Henry VIII of England have?,"6 (Catherine of Aragon, Anne Boleyn, Jane Seymour, Anne of Cleves, Catherine Howard, Catherine Parr)",,2,global,stable,2026-04-23,
history-048,history,In which year was Charlemagne crowned Holy Roman Emperor?,800 CE (by Pope Leo III in Rome),,2,global,stable,2026-04-23,
history-049,history,The Suez Crisis occurred in which year?,1956,,2,global,stable,2026-04-23,
history-050,history,What is the Dutch name for the famine in the occupied western Netherlands during the winter of 1944–45?,The Hongerwinter (Hunger Winter),,2,netherlands,stable,2026-04-23,
geography-026,geography,What is the highest mountain above sea level?,"Mount Everest, 8,849m (Nepal/Tibet border)",,2,global,stable,2026-04-23,
geography-027,geography,What is the longest river in the world?,"The Nile (~6,650 km) — though some studies argue the Amazon is longer; the traditional answer is the Nile.",,2,global,stable,2026-04-23,
geography-028,geography,Which country has the largest land area?,Russia (~17.1 million km²),,2,global,stable,2026-04-23,
geography-029,geography,Which country overtook China in 2023 to become the world's most populous?,India (~1.45 billion as of 2025),,2,global,current,2026-04-23,
geography-030,geography,What is the largest lake in the world by surface area?,"The Caspian Sea (despite the name, it's technically a lake)",,2,global,stable,2026-04-23,
geography-031,geography,What is the tallest completed building in the world as of 2026?,The Burj Khalifa in Dubai (828m) — held the title since 2010; Jeddah Tower is expected to surpass it around 2028.,,2,global,current,2026-04-23,
geography-032,geography,What is the capital of Brazil?,Brasília (not Rio de Janeiro or São Paulo),,2,global,stable,2026-04-23,
geography-033,geography,What is the capital of Thailand?,Bangkok (Krung Thep),,2,global,stable,2026-04-23,
geography-034,geography,What is the largest island in the world?,"Greenland (Australia is counted as a continent, not an island)",,2,global,stable,2026-04-23,
geography-035,geography,What is the lowest point of land on Earth?,The shore of the Dead Sea (~430m below sea level),,2,global,stable,2026-04-23,
geography-036,geography,Which two countries each share land borders with 14 neighboring countries?,China and Russia (tied for most),,2,global,stable,2026-04-23,
geography-037,geography,South Africa has three capital cities — what are they?,"Pretoria (executive), Cape Town (legislative), Bloemfontein (judicial)",,2,global,stable,2026-04-23,
geography-038,geography,What is the smallest continent by land area?,"Australia (or Oceania, depending on the model used)",,2,global,stable,2026-04-23,
geography-039,geography,What is the largest desert on Earth?,Antarctica (classified as a cold desert due to minimal precipitation); the Sahara is the largest *hot* desert,,2,global,stable,2026-04-23,
geography-040,geography,What is the capital of Morocco?,Rabat (not Casablanca),,2,global,stable,2026-04-23,
geography-041,geography,What is the capital of Vietnam?,Hanoi,,2,global,stable,2026-04-23,
geography-042,geography,What is the current name of the capital of Kazakhstan?,Astana (renamed from Nur-Sultan back to Astana in 2022),,2,global,stable,2026-04-23,
geography-043,geography,What is the largest Dutch province by land area?,Gelderland,,2,netherlands,stable,2026-04-23,
geography-044,geography,How many official languages does Switzerland have?,"4 (German, French, Italian, Romansh)",,2,global,stable,2026-04-23,
geography-045,geography,What strait separates Russia from Alaska?,The Bering Strait,,2,global,stable,2026-04-23,
geography-046,geography,"Which country is traditionally known as the ""Land of the Rising Sun""?",Japan (Nihon/Nippon),,2,global,stable,2026-04-23,
geography-047,geography,What is the longest international land border in the world?,"The United States–Canada border (~8,891 km)",,2,global,stable,2026-04-23,
geography-048,geography,Which country has the most lakes?,Canada (more than 2 million),,2,global,stable,2026-04-23,
geography-049,geography,How many member states does the European Union have as of 2026?,27 (after the UK's departure in 2020; no new members since Croatia joined in 2013),,2,global,current,2026-04-23,
geography-050,geography,What is the largest hot desert in the world?,The Sahara (~9 million km²),,2,global,stable,2026-04-23,
science-026,science,Which planet in our solar system is the hottest?,"Venus (surface temperature ~465°C due to runaway greenhouse effect — not Mercury, despite proximity to the Sun)",,2,global,stable,2026-04-23,
science-027,science,Which planet is closest to the Sun?,Mercury,,2,global,stable,2026-04-23,
science-028,science,"Which planet is nicknamed ""the Red Planet""?",Mars (iron oxide on its surface),,2,global,stable,2026-04-23,
science-029,science,"How old is the universe, approximately?",~13.8 billion years,,2,global,stable,2026-04-23,
science-030,science,How many planets are in our solar system (as of the current IAU definition)?,8,,2,global,stable,2026-04-23,
science-031,science,In which year was Pluto reclassified as a dwarf planet?,2006 (by the IAU),,2,global,stable,2026-04-23,
science-032,science,What is the boiling point of water at sea level?,100°C (212°F),,2,global,stable,2026-04-23,
science-033,science,What is absolute zero?,−273.15°C (0 Kelvin),,2,global,stable,2026-04-23,
science-034,science,What is the chemical symbol for iron?,Fe (from Latin *ferrum*),,2,global,stable,2026-04-23,
science-035,science,What is the chemical symbol for silver?,Ag (from Latin *argentum*),,2,global,stable,2026-04-23,
science-036,science,What is the chemical symbol for sodium?,Na (from Latin *natrium*),,2,global,stable,2026-04-23,
science-037,science,What is the largest internal organ in the human body?,The liver (skin is the largest organ overall),,2,global,stable,2026-04-23,
science-038,science,How many teeth does a full adult human set typically include?,32 (including wisdom teeth),,2,global,stable,2026-04-23,
